id,carat,cut,color,clarity,depth,table,x,y,z,price
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
72641,0.44,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1209
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
156111,0.71,Ideal,H,VS2,61.6,56.0,5.7,5.73,3.52,2522
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
